package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100507,CR-122,Dallas,Z3,delivery,2026-01-17 12:51:00,2026-01-17 13:04:00,2026-01-17 13:21:00,2026-01-17 14:09:00,2026-01-17 18:13:00,4,normal,13.0,17.0,48.0,0.0,False,On Time,0.0,0.0,0.2,0.13793103448275862,0.04379310344827586,Low,No significant delay
PKG-100508,CR-114,Chicago,Z3,pickup,2026-01-22 10:05:00,2026-01-22 10:31:00,2026-01-22 11:20:00,2026-01-22 19:03:00,2026-01-22 14:05:00,9,execution_delay,26.0,49.0,463.0,298.0,True,Severe Delay,0.0,1.0,0.45,1.0,0.7072222222222222,High,Route execution instability
PKG-100509,CR-114,Atlanta,Z2,delivery,2026-01-14 12:58:00,2026-01-14 13:22:00,2026-01-14 15:25:00,2026-01-14 17:11:00,2026-01-14 16:51:00,5,pickup_delay,24.0,123.0,106.0,20.0,True,Slight Delay,0.0,0.08333333333333333,0.25,0.3045977011494253,0.1082375478927203,Low,Pickup/task start delay
PKG-100510,CR-137,Newark,Z2,delivery,2026-01-10 16:58:00,2026-01-10 17:27:00,2026-01-10 17:36:00,2026-01-10 19:44:00,2026-01-10 22:22:00,3,normal,29.0,9.0,128.0,0.0,False,On Time,0.0,0.0,0.15,0.367816091954023,0.0592816091954023,Low,No significant delay
PKG-100511,CR-120,Memphis,Z5,delivery,2026-01-06 13:53:00,2026-01-06 15:14:00,2026-01-06 15:45:00,2026-01-06 19:46:00,2026-01-06 17:15:00,19,workload_pressure,81.0,31.0,241.0,151.0,True,Moderate Delay,0.0,0.6291666666666667,0.95,0.6925287356321839,0.5158500957854406,High,Courier acceptance delay
PKG-100512,CR-119,Atlanta,Z3,delivery,2026-01-25 11:06:00,2026-01-25 11:11:00,2026-01-25 11:40:00,2026-01-25 13:43:00,2026-01-25 16:43:00,4,normal,5.0,29.0,123.0,0.0,False,On Time,0.0,0.0,0.2,0.35344827586206895,0.0653448275862069,Low,No significant delay
PKG-100513,CR-138,Newark,Z5,delivery,2026-01-20 11:14:00,2026-01-20 11:35:00,2026-01-20 11:50:00,2026-01-20 18:46:00,2026-01-20 15:33:00,7,execution_delay,21.0,15.0,416.0,193.0,True,Moderate Delay,0.0,0.8041666666666667,0.35,1.0,0.5411805555555556,High,Route execution instability
PKG-100514,CR-108,Newark,Z5,pickup,2026-01-23 18:23:00,2026-01-23 18:40:00,2026-01-23 19:00:00,2026-01-23 20:45:00,2026-01-23 21:58:00,3,normal,17.0,20.0,105.0,0.0,False,On Time,0.0,0.0,0.15,0.3017241379310345,0.052672413793103445,Low,No significant delay
PKG-100515,CR-112,Chicago,Z1,pickup,2026-01-25 08:59:00,2026-01-25 09:17:00,2026-01-25 09:29:00,2026-01-25 11:49:00,2026-01-25 14:50:00,3,normal,18.0,12.0,140.0,0.0,False,On Time,0.0,0.0,0.15,0.40229885057471265,0.06272988505747126,Low,No significant delay
PKG-100516,CR-113,Memphis,Z2,pickup,2026-01-28 17:31:00,2026-01-28 17:55:00,2026-01-28 18:20:00,2026-01-29 00:09:00,2026-01-28 21:02:00,10,execution_delay,24.0,25.0,349.0,187.0,True,Moderate Delay,0.0,0.7791666666666667,0.5,1.0,0.5515972222222223,High,Route execution instability
PKG-100517,CR-102,Newark,Z4,pickup,2026-01-13 17:47:00,2026-01-13 18:14:00,2026-01-13 19:53:00,2026-01-13 22:19:00,2026-01-13 20:30:00,7,pickup_delay,27.0,99.0,146.0,109.0,True,Moderate Delay,0.0,0.45416666666666666,0.35,0.41954022988505746,0.31396791187739465,Medium,Pickup/task start delay
PKG-100518,CR-129,Memphis,Z2,pickup,2026-01-24 08:35:00,2026-01-24 09:04:00,2026-01-24 09:29:00,2026-01-24 10:20:00,2026-01-24 12:23:00,4,normal,29.0,25.0,51.0,0.0,False,On Time,0.0,0.0,0.2,0.14655172413793102,0.044655172413793104,Low,No significant delay
PKG-100519,CR-128,Atlanta,Z3,pickup,2026-01-15 10:27:00,2026-01-15 10:33:00,2026-01-15 11:00:00,2026-01-15 12:51:00,2026-01-15 14:03:00,5,normal,6.0,27.0,111.0,0.0,False,On Time,0.0,0.0,0.25,0.31896551724137934,0.06939655172413793,Low,No significant delay
PKG-100520,CR-128,Memphis,Z5,delivery,2026-01-06 17:57:00,2026-01-06 18:11:00,2026-01-06 18:46:00,2026-01-07 00:31:00,2026-01-06 21:18:00,7,execution_delay,14.0,35.0,345.0,193.0,True,Moderate Delay,0.0,0.8041666666666667,0.35,0.9913793103448276,0.5403184865900383,High,Route execution instability
PKG-100521,CR-101,Chicago,Z4,delivery,2026-01-29 15:05:00,2026-01-29 15:32:00,2026-01-29 15:57:00,2026-01-29 18:13:00,2026-01-29 18:46:00,7,normal,27.0,25.0,136.0,0.0,False,On Time,0.0,0.0,0.35,0.39080459770114945,0.09158045977011495,Low,No significant delay
PKG-100522,CR-107,Memphis,Z1,pickup,2026-01-21 13:05:00,2026-01-21 15:09:00,2026-01-21 15:51:00,2026-01-21 18:29:00,2026-01-21 15:25:00,11,acceptance_delay,124.0,42.0,158.0,184.0,True,Moderate Delay,0.0,0.7666666666666667,0.55,0.4540229885057471,0.4984578544061303,High,Courier acceptance delay
PKG-100523,CR-135,Atlanta,Z1,delivery,2026-01-30 13:36:00,2026-01-30 15:06:00,2026-01-30 15:45:00,2026-01-30 19:06:00,2026-01-30 16:24:00,15,workload_pressure,90.0,39.0,201.0,162.0,True,Moderate Delay,0.0,0.675,0.75,0.5775862068965517,0.4965086206896552,High,Courier acceptance delay
PKG-100524,CR-103,Atlanta,Z3,pickup,2026-01-24 15:18:00,2026-01-24 15:31:00,2026-01-24 17:34:00,2026-01-24 19:19:00,2026-01-24 17:48:00,8,pickup_delay,13.0,123.0,105.0,91.0,True,Moderate Delay,0.0,0.37916666666666665,0.4,0.3017241379310345,0.2734363026819923,Medium,Pickup/task start delay
PKG-100525,CR-116,Memphis,Z4,pickup,2026-01-28 15:34:00,2026-01-28 16:47:00,2026-01-28 18:13:00,2026-01-28 22:59:00,2026-01-28 18:34:00,16,workload_pressure,73.0,86.0,286.0,265.0,True,Severe Delay,0.0,1.0,0.8,0.8218390804597702,0.709822796934866,High,Workload pressure
PKG-100526,CR-137,Atlanta,Z4,pickup,2026-01-15 09:38:00,2026-01-15 09:55:00,2026-01-15 12:36:00,2026-01-15 15:15:00,2026-01-15 13:28:00,8,pickup_delay,17.0,161.0,159.0,107.0,True,Moderate Delay,0.0,0.44583333333333336,0.4,0.45689655172413796,0.3211757662835249,Medium,Pickup/task start delay
PKG-100527,CR-113,Memphis,Z2,delivery,2026-01-02 18:22:00,2026-01-02 18:28:00,2026-01-02 18:54:00,2026-01-02 20:52:00,2026-01-02 23:56:00,4,normal,6.0,26.0,118.0,0.0,False,On Time,0.0,0.0,0.2,0.3390804597701149,0.0639080459770115,Low,No significant delay
PKG-100528,CR-121,Memphis,Z1,delivery,2026-01-14 10:10:00,2026-01-14 10:39:00,2026-01-14 11:27:00,2026-01-14 17:53:00,2026-01-14 14:30:00,8,execution_delay,29.0,48.0,386.0,203.0,True,Moderate Delay,0.0,0.8458333333333333,0.4,1.0,0.5688194444444444,High,Route execution instability
PKG-100529,CR-111,Atlanta,Z5,pickup,2026-01-30 08:05:00,2026-01-30 08:25:00,2026-01-30 08:58:00,2026-01-30 16:47:00,2026-01-30 11:33:00,10,execution_delay,20.0,33.0,469.0,314.0,True,Severe Delay,0.0,1.0,0.5,1.0,0.7302777777777777,High,Route execution instability
PKG-100530,CR-104,Atlanta,Z5,delivery,2026-01-10 15:08:00,2026-01-10 15:21:00,2026-01-10 15:36:00,2026-01-10 17:28:00,2026-01-10 19:53:00,6,normal,13.0,15.0,112.0,0.0,False,On Time,0.0,0.0,0.3,0.3218390804597701,0.07718390804597701,Low,No significant delay
PKG-100531,CR-113,Chicago,Z5,delivery,2026-01-04 17:46:00,2026-01-04 18:07:00,2026-01-04 18:14:00,2026-01-04 20:00:00,2026-01-04 23:42:00,6,severe_time_woind,21.0,7.0,106.0,0.0,False,On Time,0.0,0.0,0.3,0.3045977011494253,0.07545977011494254,Low,No significant delay
PKG-100532,CR-118,Atlanta,Z5,pickup,2026-01-09 16:36:00,2026-01-09 16:52:00,2026-01-09 17:01:00,2026-01-09 19:04:00,2026-01-09 22:00:00,5,severe_time_woind,16.0,9.0,123.0,0.0,False,On Time,0.0,0.0,0.25,0.35344827586206895,0.07284482758620689,Low,No significant delay
PKG-100533,CR-133,Atlanta,Z4,delivery,2026-01-29 17:14:00,2026-01-29 17:30:00,2026-01-29 17:40:00,2026-01-29 22:10:00,2026-01-29 19:57:00,7,execution_delay,16.0,10.0,270.0,133.0,True,Moderate Delay,0.0,0.5541666666666667,0.35,0.7758620689655172,0.39793342911877394,Medium,Route execution instability
PKG-100534,CR-140,Memphis,Z2,pickup,2026-01-14 08:21:00,2026-01-14 08:51:00,2026-01-14 09:16:00,2026-01-14 10:28:00,2026-01-14 11:23:00,7,normal,30.0,25.0,72.0,0.0,False,On Time,0.0,0.0,0.35,0.20689655172413793,0.0731896551724138,Low,No significant delay
PKG-100535,CR-112,Dallas,Z3,delivery,2026-01-10 12:32:00,2026-01-10 15:25:00,2026-01-10 15:35:00,2026-01-10 17:09:00,2026-01-10 15:59:00,10,acceptance_delay,173.0,10.0,94.0,70.0,True,Moderate Delay,0.0,0.2916666666666667,0.5,0.27011494252873564,0.2429837164750958,Medium,Courier acceptance delay
PKG-100536,CR-121,Atlanta,Z5,delivery,2026-01-27 10:12:00,2026-01-27 10:27:00,2026-01-27 10:53:00,2026-01-27 12:39:00,2026-01-27 15:13:00,8,normal,15.0,26.0,106.0,0.0,False,On Time,0.0,0.0,0.4,0.3045977011494253,0.09045977011494252,Low,No significant delay
PKG-100537,CR-102,Chicago,Z4,delivery,2026-01-21 15:57:00,2026-01-21 16:53:00,2026-01-21 17:52:00,2026-01-21 22:17:00,2026-01-21 20:02:00,13,workload_pressure,56.0,59.0,265.0,135.0,True,Moderate Delay,0.0,0.5625,0.65,0.7614942528735632,0.44552442528735636,Medium,Workload pressure
PKG-100538,CR-133,Dallas,Z5,pickup,2026-01-18 16:01:00,2026-01-18 16:27:00,2026-01-18 16:42:00,2026-01-18 18:12:00,2026-01-18 19:17:00,3,normal,26.0,15.0,90.0,0.0,False,On Time,0.0,0.0,0.15,0.25862068965517243,0.048362068965517244,Low,No significant delay
PKG-100539,CR-117,Memphis,Z3,pickup,2026-01-21 16:53:00,2026-01-21 17:17:00,2026-01-21 17:34:00,2026-01-21 18:42:00,2026-01-21 22:25:00,2,normal,24.0,17.0,68.0,0.0,False,On Time,0.0,0.0,0.1,0.19540229885057472,0.03454022988505748,Low,No significant delay
PKG-100540,CR-119,Dallas,Z1,pickup,2026-01-14 09:31:00,2026-01-14 10:29:00,2026-01-14 11:27:00,2026-01-14 15:24:00,2026-01-14 12:28:00,21,workload_pressure,58.0,58.0,237.0,176.0,True,Moderate Delay,0.0,0.7333333333333333,1.0,0.6810344827586207,0.5725478927203065,High,Workload pressure
PKG-100541,CR-119,Chicago,Z1,pickup,2026-01-26 08:49:00,2026-01-26 08:56:00,2026-01-26 09:15:00,2026-01-26 11:04:00,2026-01-26 11:55:00,8,normal,7.0,19.0,109.0,0.0,False,On Time,0.0,0.0,0.4,0.3132183908045977,0.09132183908045977,Low,No significant delay
PKG-100542,CR-130,Newark,Z2,delivery,2026-01-11 15:46:00,2026-01-11 16:40:00,2026-01-11 17:59:00,2026-01-11 22:02:00,2026-01-11 18:34:00,25,workload_pressure,54.0,79.0,243.0,208.0,True,Moderate Delay,0.0,0.8666666666666667,1.0,0.6982758620689655,0.6387164750957854,High,Workload pressure
PKG-100543,CR-106,Newark,Z2,delivery,2026-01-24 08:29:00,2026-01-24 08:50:00,2026-01-24 08:58:00,2026-01-24 09:43:00,2026-01-24 12:48:00,2,normal,21.0,8.0,45.0,0.0,False,On Time,0.0,0.0,0.1,0.12931034482758622,0.02793103448275862,Low,No significant delay
PKG-100544,CR-138,Memphis,Z3,pickup,2026-01-29 08:06:00,2026-01-29 10:45:00,2026-01-29 11:14:00,2026-01-29 12:36:00,2026-01-29 11:19:00,9,acceptance_delay,159.0,29.0,82.0,77.0,True,Moderate Delay,0.0,0.32083333333333336,0.45,0.23563218390804597,0.24613266283524904,Medium,Courier acceptance delay
PKG-100545,CR-140,Chicago,Z3,delivery,2026-01-07 12:17:00,2026-01-07 15:10:00,2026-01-07 15:48:00,2026-01-07 18:33:00,2026-01-07 14:32:00,9,acceptance_delay,173.0,38.0,165.0,241.0,True,Severe Delay,0.0,1.0,0.45,0.47413793103448276,0.5992193486590038,High,Courier acceptance delay
PKG-100546,CR-109,Chicago,Z3,delivery,2026-01-01 17:35:00,2026-01-01 19:16:00,2026-01-01 20:00:00,2026-01-01 22:04:00,2026-01-01 20:45:00,10,acceptance_delay,101.0,44.0,124.0,79.0,True,Moderate Delay,0.0,0.32916666666666666,0.5,0.3563218390804598,0.2697294061302682,Medium,Courier acceptance delay
PKG-100547,CR-117,Chicago,Z3,delivery,2026-01-06 09:19:00,2026-01-06 09:39:00,2026-01-06 13:02:00,2026-01-06 14:28:00,2026-01-06 12:05:00,4,pickup_delay,20.0,203.0,86.0,143.0,True,Moderate Delay,0.0,0.5958333333333333,0.2,0.2471264367816092,0.34269875478927203,Medium,Pickup/task start delay
PKG-100548,CR-130,Memphis,Z1,pickup,2026-01-02 09:27:00,2026-01-02 09:54:00,2026-01-02 10:18:00,2026-01-02 12:18:00,2026-01-02 15:08:00,8,normal,27.0,24.0,120.0,0.0,False,On Time,0.0,0.0,0.4,0.3448275862068966,0.09448275862068967,Low,No significant delay
PKG-100549,CR-128,Newark,Z3,pickup,2026-01-11 11:45:00,2026-01-11 12:20:00,2026-01-11 13:04:00,2026-01-11 17:24:00,2026-01-11 16:01:00,10,execution_delay,35.0,44.0,260.0,83.0,True,Moderate Delay,0.0,0.3458333333333333,0.5,0.7471264367816092,0.3168654214559387,Medium,Delivery execution delay
PKG-100550,CR-129,Newark,Z2,delivery,2026-01-27 15:06:00,2026-01-27 17:48:00,2026-01-27 18:27:00,2026-01-27 20:47:00,2026-01-27 17:35:00,8,acceptance_delay,162.0,39.0,140.0,192.0,True,Moderate Delay,0.0,0.8,0.4,0.40229885057471265,0.4868965517241379,Medium,Courier acceptance delay
PKG-100551,CR-109,Newark,Z3,pickup,2026-01-13 10:44:00,2026-01-13 10:59:00,2026-01-13 11:29:00,2026-01-13 12:55:00,2026-01-13 15:40:00,5,evenet_inconsistence,15.0,30.0,86.0,0.0,False,On Time,0.0,0.0,0.25,0.2471264367816092,0.06221264367816092,Low,No significant delay
PKG-100552,CR-101,Memphis,Z4,delivery,2026-01-12 15:29:00,2026-01-12 16:22:00,2026-01-12 17:41:00,2026-01-12 21:50:00,2026-01-12 19:16:00,22,workload_pressure,53.0,79.0,249.0,154.0,True,Moderate Delay,0.0,0.6416666666666667,1.0,0.7155172413793104,0.53169061302682,High,Workload pressure
PKG-100553,CR-108,Newark,Z1,pickup,2026-01-27 09:20:00,2026-01-27 10:44:00,2026-01-27 11:13:00,2026-01-27 13:41:00,2026-01-27 12:19:00,11,acceptance_delay,84.0,29.0,148.0,82.0,True,Moderate Delay,0.0,0.3416666666666667,0.55,0.42528735632183906,0.2901676245210728,Medium,Courier acceptance delay
PKG-100554,CR-137,Atlanta,Z2,delivery,2026-01-18 10:30:00,2026-01-18 10:45:00,2026-01-18 10:56:00,2026-01-18 13:09:00,2026-01-18 16:01:00,5,normal,15.0,11.0,133.0,0.0,False,On Time,0.0,0.0,0.25,0.382183908045977,0.0757183908045977,Low,No significant delay
PKG-100555,CR-127,Newark,Z3,delivery,2026-01-06 18:42:00,2026-01-06 19:09:00,2026-01-06 19:32:00,2026-01-06 21:19:00,2026-01-06 22:11:00,6,normal,27.0,23.0,107.0,0.0,False,On Time,0.0,0.0,0.3,0.3074712643678161,0.07574712643678161,Low,No significant delay
PKG-100556,CR-138,Atlanta,Z3,delivery,2026-01-27 15:11:00,2026-01-27 15:28:00,2026-01-27 15:35:00,2026-01-27 17:36:00,2026-01-27 18:38:00,7,normal,17.0,7.0,121.0,0.0,False,On Time,0.0,0.0,0.35,0.34770114942528735,0.08727011494252873,Low,No significant delay
PKG-100557,CR-138,Atlanta,Z3,pickup,2026-01-21 18:03:00,2026-01-21 18:12:00,2026-01-21 18:35:00,2026-01-21 20:41:00,2026-01-21 21:03:00,8,normal,9.0,23.0,126.0,0.0,False,On Time,0.0,0.0,0.4,0.3620689655172414,0.09620689655172414,Low,No significant delay
PKG-100558,CR-109,Chicago,Z4,pickup,2026-01-13 17:36:00,2026-01-13 17:47:00,2026-01-13 18:13:00,2026-01-13 19:38:00,2026-01-13 21:52:00,6,normal,11.0,26.0,85.0,0.0,False,On Time,0.0,0.0,0.3,0.2442528735632184,0.06942528735632184,Low,No significant delay
PKG-100559,CR-119,Atlanta,Z3,delivery,2026-01-19 08:39:00,2026-01-19 08:56:00,2026-01-19 09:05:00,2026-01-19 10:27:00,2026-01-19 11:54:00,4,severe_time_woind,17.0,9.0,82.0,0.0,False,On Time,0.0,0.0,0.2,0.23563218390804597,0.05356321839080459,Low,No significant delay
PKG-100560,CR-135,Memphis,Z1,pickup,2026-01-04 12:55:00,2026-01-04 13:13:00,2026-01-04 13:40:00,2026-01-04 15:40:00,2026-01-04 17:35:00,7,normal,18.0,27.0,120.0,0.0,False,On Time,0.0,0.0,0.35,0.3448275862068966,0.08698275862068966,Low,No significant delay
PKG-100561,CR-120,Atlanta,Z4,pickup,2026-01-14 16:13:00,2026-01-14 16:38:00,2026-01-14 18:43:00,2026-01-14 20:27:00,2026-01-14 19:54:00,7,pickup_delay,25.0,125.0,104.0,33.0,True,Slight Delay,0.0,0.1375,0.35,0.2988505747126437,0.1488433908045977,Low,Pickup/task start delay
PKG-100562,CR-123,Atlanta,Z2,pickup,2026-01-28 18:08:00,2026-01-28 18:15:00,2026-01-28 18:40:00,2026-01-28 19:27:00,2026-01-28 21:44:00,7,normal,7.0,25.0,47.0,0.0,False,On Time,0.0,0.0,0.35,0.13505747126436782,0.06600574712643678,Low,No significant delay
PKG-100563,CR-131,Atlanta,Z2,delivery,2026-01-05 18:51:00,2026-01-05 19:10:00,2026-01-05 19:40:00,2026-01-05 21:54:00,2026-01-06 00:25:00,5,normal,19.0,30.0,134.0,0.0,False,On Time,0.0,0.0,0.25,0.3850574712643678,0.07600574712643679,Low,No significant delay
PKG-100564,CR-139,Chicago,Z4,pickup,2026-01-18 15:24:00,2026-01-18 15:34:00,2026-01-18 15:52:00,2026-01-18 17:54:00,2026-01-18 18:25:00,6,normal,10.0,18.0,122.0,0.0,False,On Time,0.0,0.0,0.3,0.3505747126436782,0.08005747126436782,Low,No significant delay
PKG-100565,CR-131,Chicago,Z5,pickup,2026-01-14 16:36:00,2026-01-14 16:42:00,2026-01-14 17:05:00,2026-01-14 18:51:00,2026-01-14 22:36:00,4,normal,6.0,23.0,106.0,0.0,False,On Time,0.0,0.0,0.2,0.3045977011494253,0.06045977011494253,Low,No significant delay
PKG-100566,CR-107,Newark,Z4,delivery,2026-01-05 16:54:00,2026-01-05 17:23:00,2026-01-05 17:36:00,2026-01-05 19:20:00,2026-01-05 22:06:00,2,severe_time_woind,29.0,13.0,104.0,0.0,False,On Time,0.0,0.0,0.1,0.2988505747126437,0.04488505747126437,Low,No significant delay
PKG-100567,CR-133,Newark,Z1,delivery,2026-01-16 18:47:00,2026-01-16 19:18:00,2026-01-16 21:07:00,2026-01-16 23:36:00,2026-01-16 22:59:00,8,pickup_delay,31.0,109.0,149.0,37.0,True,Slight Delay,0.0,0.15416666666666667,0.4,0.4281609195402299,0.17732998084291188,Low,Pickup/task start delay
PKG-100568,CR-119,Newark,Z1,pickup,2026-01-18 08:30:00,2026-01-18 10:45:00,2026-01-18 11:16:00,2026-01-18 13:29:00,2026-01-18 11:15:00,9,acceptance_delay,135.0,31.0,133.0,134.0,True,Moderate Delay,0.0,0.5583333333333333,0.45,0.382183908045977,0.3755795019157088,Medium,Courier acceptance delay
PKG-100569,CR-118,Chicago,Z1,pickup,2026-01-24 17:16:00,2026-01-24 17:36:00,2026-01-24 17:59:00,2026-01-24 19:05:00,2026-01-24 22:42:00,2,normal,20.0,23.0,66.0,0.0,False,On Time,0.0,0.0,0.1,0.1896551724137931,0.033965517241379306,Low,No significant delay
PKG-100570,CR-118,Newark,Z1,pickup,2026-01-16 09:08:00,2026-01-16 12:03:00,2026-01-16 12:30:00,2026-01-16 14:22:00,2026-01-16 11:24:00,9,acceptance_delay,175.0,27.0,112.0,178.0,True,Moderate Delay,0.0,0.7416666666666667,0.45,0.3218390804597701,0.45815613026819924,Medium,Courier acceptance delay
PKG-100571,CR-117,Dallas,Z1,delivery,2026-01-20 10:58:00,2026-01-20 11:12:00,2026-01-20 14:36:00,2026-01-20 16:43:00,2026-01-20 15:11:00,5,pickup_delay,14.0,204.0,127.0,92.0,True,Moderate Delay,0.0,0.38333333333333336,0.25,0.3649425287356322,0.25927203065134097,Medium,Pickup/task start delay
PKG-100572,CR-116,Chicago,Z4,delivery,2026-01-26 16:55:00,2026-01-26 17:02:00,2026-01-26 17:11:00,2026-01-26 19:12:00,2026-01-26 20:34:00,8,normal,7.0,9.0,121.0,0.0,False,On Time,0.0,0.0,0.4,0.34770114942528735,0.09477011494252874,Low,No significant delay
PKG-100573,CR-131,Atlanta,Z4,delivery,2026-01-22 15:46:00,2026-01-22 16:02:00,2026-01-22 19:00:00,2026-01-22 20:26:00,2026-01-22 19:38:00,6,pickup_delay,16.0,178.0,86.0,48.0,True,Slight Delay,0.0,0.2,0.3,0.2471264367816092,0.16637931034482759,Low,Pickup/task start delay
PKG-100574,CR-107,Memphis,Z2,pickup,2026-01-13 15:19:00,2026-01-13 18:10:00,2026-01-13 18:54:00,2026-01-13 20:43:00,2026-01-13 18:07:00,11,acceptance_delay,171.0,44.0,109.0,156.0,True,Moderate Delay,0.0,0.65,0.55,0.3132183908045977,0.4279885057471265,Medium,Courier acceptance delay
PKG-100575,CR-130,Dallas,Z2,pickup,2026-01-01 12:59:00,2026-01-01 13:58:00,2026-01-01 15:11:00,2026-01-01 19:11:00,2026-01-01 16:36:00,23,workload_pressure,59.0,73.0,240.0,155.0,True,Moderate Delay,0.0,0.6458333333333334,1.0,0.6896551724137931,0.5311182950191571,High,Workload pressure
PKG-100576,CR-102,Memphis,Z5,pickup,2026-01-31 14:39:00,2026-01-31 14:52:00,2026-01-31 15:07:00,2026-01-31 16:26:00,2026-01-31 18:47:00,8,evenet_inconsistence,13.0,15.0,79.0,0.0,False,On Time,0.0,0.0,0.4,0.22701149425287356,0.08270114942528736,Low,No significant delay
PKG-100577,CR-106,Dallas,Z5,pickup,2026-01-15 18:47:00,2026-01-15 19:13:00,2026-01-15 19:36:00,2026-01-15 20:45:00,2026-01-16 00:00:00,4,normal,26.0,23.0,69.0,0.0,False,On Time,0.0,0.0,0.2,0.19827586206896552,0.04982758620689655,Low,No significant delay
PKG-100578,CR-111,Dallas,Z5,delivery,2026-01-22 08:53:00,2026-01-22 09:11:00,2026-01-22 09:19:00,2026-01-22 11:11:00,2026-01-22 12:19:00,7,normal,18.0,8.0,112.0,0.0,False,On Time,0.0,0.0,0.35,0.3218390804597701,0.084683908045977,Low,No significant delay
PKG-100579,CR-128,Dallas,Z2,pickup,2026-01-09 11:02:00,2026-01-09 11:09:00,2026-01-09 11:15:00,2026-01-09 13:16:00,2026-01-09 16:50:00,8,normal,7.0,6.0,121.0,0.0,False,On Time,0.0,0.0,0.4,0.34770114942528735,0.09477011494252874,Low,No significant delay
PKG-100580,CR-113,Newark,Z1,delivery,2026-01-03 17:08:00,2026-01-03 17:37:00,2026-01-03 18:02:00,2026-01-03 19:59:00,2026-01-03 20:55:00,2,normal,29.0,25.0,117.0,0.0,False,On Time,0.0,0.0,0.1,0.33620689655172414,0.04862068965517242,Low,No significant delay
PKG-100581,CR-111,Dallas,Z3,pickup,2026-01-22 09:40:00,2026-01-22 11:30:00,2026-01-22 12:07:00,2026-01-22 14:55:00,2026-01-22 13:05:00,10,acceptance_delay,110.0,37.0,168.0,110.0,True,Moderate Delay,0.0,0.4583333333333333,0.5,0.4827586206896552,0.3448036398467433,Medium,Courier acceptance delay
PKG-100582,CR-116,Chicago,Z1,pickup,2026-01-25 08:24:00,2026-01-25 08:30:00,2026-01-25 08:43:00,2026-01-25 10:01:00,2026-01-25 12:09:00,5,normal,6.0,13.0,78.0,0.0,False,On Time,0.0,0.0,0.25,0.22413793103448276,0.05991379310344828,Low,No significant delay
PKG-100583,CR-104,Atlanta,Z2,pickup,2026-01-06 18:31:00,2026-01-06 18:53:00,2026-01-06 19:22:00,2026-01-06 21:02:00,2026-01-06 22:26:00,6,normal,22.0,29.0,100.0,0.0,False,On Time,0.0,0.0,0.3,0.28735632183908044,0.07373563218390805,Low,No significant delay
PKG-100584,CR-106,Atlanta,Z3,delivery,2026-01-02 09:04:00,2026-01-02 09:22:00,2026-01-02 12:46:00,2026-01-02 14:08:00,2026-01-02 12:37:00,5,pickup_delay,18.0,204.0,82.0,91.0,True,Moderate Delay,0.0,0.37916666666666665,0.25,0.23563218390804597,0.2443271072796935,Medium,Pickup/task start delay
PKG-100585,CR-140,Memphis,Z1,pickup,2026-01-09 10:44:00,2026-01-09 11:01:00,2026-01-09 11:24:00,2026-01-09 12:09:00,2026-01-09 15:55:00,7,normal,17.0,23.0,45.0,0.0,False,On Time,0.0,0.0,0.35,0.12931034482758622,0.06543103448275862,Low,No significant delay
PKG-100586,CR-131,Atlanta,Z4,pickup,2026-01-28 09:34:00,2026-01-28 09:51:00,2026-01-28 10:18:00,2026-01-28 12:04:00,2026-01-28 13:05:00,6,normal,17.0,27.0,106.0,0.0,False,On Time,0.0,0.0,0.3,0.3045977011494253,0.07545977011494254,Low,No significant delay
PKG-100587,CR-134,Dallas,Z3,pickup,2026-01-13 08:40:00,2026-01-13 09:05:00,2026-01-13 09:12:00,2026-01-13 10:43:00,2026-01-13 13:56:00,8,severe_time_woind,25.0,7.0,91.0,0.0,False,On Time,0.0,0.0,0.4,0.2614942528735632,0.08614942528735632,Low,No significant delay
PKG-100588,CR-121,Memphis,Z4,pickup,2026-01-21 11:11:00,2026-01-21 13:15:00,2026-01-21 13:37:00,2026-01-21 15:35:00,2026-01-21 14:40:00,11,acceptance_delay,124.0,22.0,118.0,55.0,True,Slight Delay,0.0,0.22916666666666666,0.55,0.3390804597701149,0.2271719348659004,Low,Courier acceptance delay
PKG-100589,CR-106,Dallas,Z4,delivery,2026-01-29 18:28:00,2026-01-29 18:42:00,2026-01-29 18:54:00,2026-01-29 23:43:00,2026-01-29 21:11:00,9,execution_delay,14.0,12.0,289.0,152.0,True,Moderate Delay,0.0,0.6333333333333333,0.45,0.8304597701149425,0.45665708812260536,Medium,Route execution instability
PKG-100590,CR-137,Chicago,Z4,pickup,2026-01-03 16:41:00,2026-01-03 17:03:00,2026-01-03 17:33:00,2026-01-03 19:15:00,2026-01-03 19:45:00,2,normal,22.0,30.0,102.0,0.0,False,On Time,0.0,0.0,0.1,0.29310344827586204,0.04431034482758621,Low,No significant delay
